Date,Map,Algorithme,Parametres,Mode_Fitness,Score_Numba,Gain_Reel,Fuel_Reel,Temps_Reel,Chemin_Script
2026-02-27 00:50:08,donnees-map9,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,360001767652.04,47,0.00,79.73,results\donnees-map9\Memetic\script_Memetic_score_47.txt
2026-02-27 00:58:56,donnees-map9,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,52,0.00,78.63,results\donnees-map9\Ratio_Original_49\script_Ratio_Original_49_score_52.txt
2026-02-27 01:08:11,donnees-map9,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,48,0.00,50.48,results\donnees-map9\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_48.txt
2026-02-27 01:17:08,donnees-map9,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,55,0.00,69.32,results\donnees-map9\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_55.txt
2026-02-27 01:25:54,donnees-map9,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,49,0.00,79.44,results\donnees-map9\Ratio_Point_Lover\script_Ratio_Point_Lover_score_49.txt
2026-02-28 21:56:55,donnees-map4,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,280001870811.71,31,0.00,175.31,results\donnees-map4\SA\script_SA_score_31.txt
2026-02-28 22:06:16,donnees-map4,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,280001870811.71,33,0.00,177.12,results\donnees-map4\BeamSearch\script_BeamSearch_score_33.txt
2026-02-28 22:28:43,donnees-map4,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,280001870811.71,31,0.00,176.97,results\donnees-map4\GA\script_GA_score_31.txt
2026-02-28 23:05:59,donnees-map4,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,250001193668.59,30,0.00,212.92,results\donnees-map4\MCTS\script_MCTS_score_30.txt
2026-02-28 23:28:44,donnees-map4,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,280001870811.71,33,0.00,161.94,results\donnees-map4\Memetic\script_Memetic_score_33.txt
2026-02-28 23:35:49,donnees-map4,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,33,0.00,181.70,results\donnees-map4\Ratio_Original_49\script_Ratio_Original_49_score_33.txt
2026-02-28 23:41:51,donnees-map4,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,25,0.00,244.56,results\donnees-map4\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_25.txt
2026-02-28 23:49:30,donnees-map4,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,36,0.00,147.56,results\donnees-map4\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_36.txt
2026-02-28 23:56:39,donnees-map4,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,33,0.00,177.48,results\donnees-map4\Ratio_Point_Lover\script_Ratio_Point_Lover_score_33.txt
2026-03-01 00:21:02,donnees-map5,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,360000949684.35,51,0.00,43.75,results\donnees-map5\SA\script_SA_score_51.txt
2026-03-01 00:33:22,donnees-map5,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,360000949684.35,51,0.00,47.19,results\donnees-map5\BeamSearch\script_BeamSearch_score_51.txt
2026-03-01 00:58:24,donnees-map5,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,360000854913.16,51,0.00,22.74,results\donnees-map5\GA\script_GA_score_51.txt
2026-03-01 01:37:26,donnees-map5,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,350002056994.76,40,0.00,95.21,results\donnees-map5\MCTS\script_MCTS_score_40.txt
2026-03-01 02:02:26,donnees-map5,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,360000949684.35,47,0.00,50.82,results\donnees-map5\Memetic\script_Memetic_score_47.txt
2026-03-01 02:12:33,donnees-map5,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,60,856.26,0.00,results\donnees-map5\Ratio_Original_49\script_Ratio_Original_49_score_60.txt
2026-03-01 02:21:55,donnees-map5,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,54,0.00,43.40,results\donnees-map5\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_54.txt
2026-03-01 02:32:02,donnees-map5,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,60,856.28,0.00,results\donnees-map5\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_60.txt
2026-03-01 02:42:09,donnees-map5,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,60,856.07,0.00,results\donnees-map5\Ratio_Point_Lover\script_Ratio_Point_Lover_score_60.txt
2026-03-01 03:05:01,donnees-map6,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,320001769274.52,36,0.00,135.73,results\donnees-map6\SA\script_SA_score_36.txt
2026-03-01 03:18:52,donnees-map6,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,320001769274.52,39,0.00,123.69,results\donnees-map6\BeamSearch\script_BeamSearch_score_39.txt
2026-03-01 03:42:09,donnees-map6,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,320001769274.52,39,0.00,125.71,results\donnees-map6\GA\script_GA_score_39.txt
2026-03-01 04:20:28,donnees-map6,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270004807669.04,35,0.00,178.60,results\donnees-map6\MCTS\script_MCTS_score_35.txt
2026-03-01 04:44:34,donnees-map6,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,320001769274.52,41,0.00,123.83,results\donnees-map6\Memetic\script_Memetic_score_41.txt
2026-03-01 04:53:39,donnees-map6,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,49,0.00,61.56,results\donnees-map6\Ratio_Original_49\script_Ratio_Original_49_score_49.txt
2026-03-01 05:02:14,donnees-map6,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,45,0.00,91.44,results\donnees-map6\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_45.txt
2026-03-01 05:11:27,donnees-map6,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,50,0.00,52.49,results\donnees-map6\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_50.txt
2026-03-01 05:18:22,donnees-map6,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,27,0.00,191.53,results\donnees-map6\Ratio_Point_Lover\script_Ratio_Point_Lover_score_27.txt
2026-03-01 05:43:22,donnees-map7,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,400003569126.37,50,0.00,7.75,results\donnees-map7\SA\script_SA_score_50.txt
2026-03-01 05:55:04,donnees-map7,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,400003569126.37,50,0.00,7.65,results\donnees-map7\BeamSearch\script_BeamSearch_score_50.txt
2026-03-01 06:20:19,donnees-map7,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,400003569126.37,50,0.00,7.83,results\donnees-map7\GA\script_GA_score_50.txt
2026-03-01 07:00:58,donnees-map7,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,350005210718.76,50,0.00,67.74,results\donnees-map7\MCTS\script_MCTS_score_50.txt
2026-03-01 07:27:16,donnees-map7,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,400003569126.37,50,164.86,0.00,results\donnees-map7\Memetic\script_Memetic_score_50.txt
2026-03-01 07:37:23,donnees-map7,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,60,1093.40,0.00,results\donnees-map7\Ratio_Original_49\script_Ratio_Original_49_score_60.txt
2026-03-01 07:47:29,donnees-map7,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,60,1093.36,0.00,results\donnees-map7\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_60.txt
2026-03-01 07:57:36,donnees-map7,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,60,1096.40,0.00,results\donnees-map7\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_60.txt
2026-03-01 08:07:43,donnees-map7,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,60,1093.40,0.00,results\donnees-map7\Ratio_Point_Lover\script_Ratio_Point_Lover_score_60.txt
2026-03-01 08:28:03,donnees-map8,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,90009298652.72,14,0.00,287.85,results\donnees-map8\SA\script_SA_score_14.txt
2026-03-01 08:35:13,donnees-map8,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,90009298652.72,11,0.00,304.73,results\donnees-map8\BeamSearch\script_BeamSearch_score_11.txt
2026-03-01 08:55:36,donnees-map8,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,90009298652.72,12,0.00,299.95,results\donnees-map8\GA\script_GA_score_12.txt
2026-03-01 09:32:17,donnees-map8,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,90002674378.81,14,0.00,301.64,results\donnees-map8\MCTS\script_MCTS_score_14.txt
2026-03-01 09:53:23,donnees-map8,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,90009298652.72,13,0.00,295.84,results\donnees-map8\Memetic\script_Memetic_score_13.txt
2026-03-01 09:58:50,donnees-map8,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,17,0.00,279.80,results\donnees-map8\Ratio_Original_49\script_Ratio_Original_49_score_17.txt
2026-03-01 10:04:17,donnees-map8,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,17,0.00,279.59,results\donnees-map8\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_17.txt
2026-03-01 10:09:43,donnees-map8,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,17,0.00,279.81,results\donnees-map8\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_17.txt
2026-03-01 10:15:10,donnees-map8,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,17,0.00,279.61,results\donnees-map8\Ratio_Point_Lover\script_Ratio_Point_Lover_score_17.txt
2026-03-01 10:38:37,donnees-map9,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,360001767652.04,40,0.00,100.87,results\donnees-map9\SA\script_SA_score_40.txt
2026-03-01 10:49:06,donnees-map9,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,360001767652.04,44,0.00,95.63,results\donnees-map9\BeamSearch\script_BeamSearch_score_44.txt
2026-03-01 11:13:02,donnees-map9,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,360001767652.04,43,0.00,90.75,results\donnees-map9\GA\script_GA_score_43.txt
2026-03-01 11:51:27,donnees-map9,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,330003947236.99,39,0.00,125.29,results\donnees-map9\MCTS\script_MCTS_score_39.txt
2026-03-01 12:16:01,donnees-map9,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,360001767652.04,44,0.00,55.74,results\donnees-map9\Memetic\script_Memetic_score_44.txt
2026-03-01 12:24:47,donnees-map9,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,52,0.00,79.06,results\donnees-map9\Ratio_Original_49\script_Ratio_Original_49_score_52.txt
2026-03-01 12:34:03,donnees-map9,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,48,0.00,50.34,results\donnees-map9\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_48.txt
2026-03-01 12:43:00,donnees-map9,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,55,0.00,69.67,results\donnees-map9\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_55.txt
2026-03-01 12:51:46,donnees-map9,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,49,0.00,79.49,results\donnees-map9\Ratio_Point_Lover\script_Ratio_Point_Lover_score_49.txt
